cardtype,lineon,stopon,timeon,direction,lineoff,stopoff,timeoff,dt,CardID
1,-1,14,2022/3/1 18:50,0,-2,5,2022/3/1 18:56,20220301,35e0859b214d24713b309061f69e46d4
1,-1,22,2022/3/1 9:07,1,-9,27,2022/3/1 9:35,20220301,07cbe0160ecbba83d5e3993a30303d0f
1,-1,22,2022/3/1 11:09,0,-8,15,2022/3/1 12:04,20220301,bb43ddc86e54e3b153ef952d1cbb40d7
1,-1,4,2022/3/1 7:32,1,-5,55,2022/3/1 8:20,20220301,83fb1914fbee2ab7cadf641bb129065c
1,-1,23,2022/3/1 19:54,1,-9,31,2022/3/1 20:34,20220301,50e1f40bde2a9ee940a32c95b2b4e30f
1,-1,13,2022/3/1 17:04,1,-95,23,2022/3/1 17:41,20220301,2bc1d40994c8cbe55082df4c7bb63141
1,-1,12,2022/3/1 15:07,1,-14,73,2022/3/1 15:48,20220301,9b4d2df5005646c570b469b1b6103265
1,-1,21,2022/3/1 19:42,1,-7,23,2022/3/1 20:24,20220301,0302175b2b6db8ce4bb4741384177ce6
1,1,13,2022/3/1 9:22,1,1,23,2022/3/1 9:49,20220301,7b0522aeb8229c007aacfc60ea3a1ad2
1,-1,14,2022/3/1 17:45,1,-94,33,2022/3/1 18:50,20220301,b81ad567aa9c126635ca5be2236e045e
1,-1,14,2022/3/1 19:45,0,-2,5,2022/3/1 19:52,20220301,e15b70fdc9430976dbe25d2b4eb8485b
1,-1,25,2022/3/1 7:19,0,-1,19,2022/3/1 7:38,20220301,54baaad3dddc20d36635472587237f21
1,-1,19,2022/3/1 17:36,1,-1,25,2022/3/1 17:55,20220301,54baaad3dddc20d36635472587237f21
1,-1,12,2022/3/1 17:13,1,-9,31,2022/3/1 17:28,20220301,58deb0c5331a84a8d66c54bdb7a4366e
1,-1,5,2022/3/1 17:21,1,-2,14,2022/3/1 18:13,20220301,b1a88e43bd6bc293a83d02812eb367df
1,-1,22,2022/3/1 19:26,0,-97,11,2022/3/1 20:03,20220301,0f55d219824d2ebc9c41baa455b84b78
1,-1,15,2022/3/1 17:49,1,-5,33,2022/3/1 18:30,20220301,7cdcbe69f999076391a08459f1124fb6
1,-1,6,2022/3/1 8:28,1,-1,25,2022/3/1 9:19,20220301,8a6e93e838159dbd3f967f03acc1b8ad
1,-1,25,2022/3/1 18:00,0,-1,15,2022/3/1 18:29,20220301,8a6e93e838159dbd3f967f03acc1b8ad
1,-1,15,2022/3/1 20:10,0,-1,5,2022/3/1 20:40,20220301,8a6e93e838159dbd3f967f03acc1b8ad
1,-1,14,2022/3/1 17:11,0,-97,12,2022/3/1 18:08,20220301,aa3c73a9e6a0ae8823fd5d7d7a0c1526
1,-1,6,2022/3/1 7:11,1,-4,39,2022/3/1 7:38,20220301,a41ed67acdc88efa8efceec03d014508
1,-1,9,2022/3/1 10:04,1,-4,45,2022/3/1 10:36,20220301,e35138fbfea67d94ef30238396c2d65c
1,-1,21,2022/3/1 10:34,1,-5,37,2022/3/1 11:09,20220301,2b7ddf6bce19d089cec2dbe6b665e609
1,-1,23,2022/3/1 12:45,0,-97,5,2022/3/1 12:59,20220301,24f426713491a70480cf985dd968049c
1,-1,15,2022/3/1 15:21,1,-5,35,2022/3/1 15:57,20220301,60b87ffb186131088bd2beaec3c1f976
1,-1,14,2022/3/1 17:18,1,-9,35,2022/3/1 17:47,20220301,2d5a611195ddb60e3c4844673320a9f9
1,-1,13,2022/3/1 16:52,1,-5,39,2022/3/1 17:25,20220301,175dce7677f5c5b571864f87c7e2f25d
1,-1,22,2022/3/1 18:25,0,-97,6,2022/3/1 18:52,20220301,f8a0bbea7804ee3997073d5c0b2240d4
1,-1,14,2022/3/1 10:50,1,-2,16,2022/3/1 11:18,20220301,a72aaa06a6c14eb1886304d1cd42655e
1,-1,5,2022/3/1 8:13,1,-96,35,2022/3/1 9:35,20220301,8f99e085dee5c961450cd87ba9cdab2b
1,-1,24,2022/3/1 8:29,1,-4,35,2022/3/1 9:20,20220301,51e480d4f8ec1291623dd69c77912a51
1,-1,22,2022/3/1 12:29,1,-9,43,2022/3/1 13:34,20220301,2ea3895f6cb18e33cacb11d1bd781af6
1,-1,21,2022/3/1 16:59,0,-97,6,2022/3/1 17:25,20220301,9e5af1363db63b054ec607b91bbfdfc9
1,-1,20,2022/3/1 9:22,0,-1,15,2022/3/1 9:35,20220301,61feb9f105b77208f0f4e59532a73319
1,-1,15,2022/3/1 20:44,1,-1,20,2022/3/1 20:59,20220301,61feb9f105b77208f0f4e59532a73319
1,-1,6,2022/3/1 17:10,0,-97,4,2022/3/1 18:03,20220301,2e6248e483cb1eb6d7a1bf25b3304e6d
1,-1,25,2022/3/1 7:41,1,-9,29,2022/3/1 8:25,20220301,1e71b8875966ad87f9f45ea94c0c6bf3
1,-1,12,2022/3/1 17:36,0,-97,8,2022/3/1 18:26,20220301,9c9a0a6e48fc1fe4d6ede44eb42805d5
1,-1,9,2022/3/1 7:39,1,-5,41,2022/3/1 8:20,20220301,fd2e348e78543e28a05202532dcc6c34
1,-1,9,2022/3/1 11:14,1,-95,29,2022/3/1 12:14,20220301,b8d9bd43e8bf23f65894fa297ec501c0
1,-1,23,2022/3/1 8:44,0,-1,12,2022/3/1 9:10,20220301,9ffb0c6a9e512aa4bb6b19c52ebd82db
1,-1,8,2022/3/1 14:33,0,-2,1,2022/3/1 15:10,20220301,6dcdeb1f13ee783875872f0a007a829c
1,-1,12,2022/3/1 20:37,1,-90,67,2022/3/1 20:59,20220301,6f5ff96a3f88c7dd82bb53515bfe9277
1,-1,23,2022/3/1 9:08,1,-15,33,2022/3/1 9:54,20220301,0f79dd0ca324de17bdc1da2d4b260f50
1,-1,20,2022/3/1 8:11,0,-1,8,2022/3/1 8:42,20220301,9724a46412b0b603d3d3e508ea81c58a
1,-1,8,2022/3/1 18:31,1,-1,20,2022/3/1 19:02,20220301,9724a46412b0b603d3d3e508ea81c58a
1,-1,22,2022/3/1 19:51,1,-7,27,2022/3/1 20:28,20220301,2ba0c062ca1f0a9e01068887d9214422
1,-1,5,2022/3/1 10:57,1,-1,9,2022/3/1 11:11,20220301,cf0dfbe393ac5e5b672a38436f73d8e6
1,-1,9,2022/3/1 20:14,0,-1,5,2022/3/1 20:30,20220301,cf0dfbe393ac5e5b672a38436f73d8e6
1,-1,22,2022/3/1 6:55,0,-1,8,2022/3/1 7:28,20220301,d6ec57a280314b87a6abf8ea3b167b3e
1,-1,8,2022/3/1 8:06,1,-13,35,2022/3/1 9:06,20220301,d6ec57a280314b87a6abf8ea3b167b3e
1,-1,13,2022/3/1 15:36,1,-90,59,2022/3/1 15:56,20220301,36211e39ed66b1a27d05d32ee39a8e80
1,10,10,2022/3/1 10:32,0,10,7,2022/3/1 10:41,20220301,fd0be3567b8f0306cf70404eac4d5e6b
1,-1,14,2022/3/1 9:37,1,-13,27,2022/3/1 10:03,20220301,385267a6fa50bb115c845198ac4a5612
1,-1,25,2022/3/1 10:28,-1,-10,25,2022/3/1 11:04,20220301,85fc1c08d9637c6600a790204090790a
1,-1,9,2022/3/1 17:34,0,-2,3,2022/3/1 17:56,20220301,7b297bc3db2116972de29952829d4197
1,-1,25,2022/3/1 18:30,1,-10,33,2022/3/1 18:51,20220301,c3528672dd1686a0add77b0efb6d9ae2
1,-1,13,2022/3/1 17:08,1,-14,75,2022/3/1 17:51,20220301,c64869bdc4d080948c055a564cab2478
1,-1,23,2022/3/1 7:09,0,-1,5,2022/3/1 7:56,20220301,965cfaabd69136910d32ed410f9cd53e
1,-1,21,2022/3/1 18:23,-1,-19,21,2022/3/1 19:03,20220301,0f95d9ef884bea2aac2fc9a92ca15ff1
1,-1,4,2022/3/1 7:31,1,-1,15,2022/3/1 8:02,20220301,58e54d7a8d5624714b662c1436826719
1,-1,25,2022/3/1 7:57,1,-8,41,2022/3/1 8:25,20220301,0115a845b74c13b075db89a8e1c75752
1,-1,12,2022/3/1 17:30,1,-13,49,2022/3/1 18:08,20220301,36ae5377abdb2152efdc5183b15fc297
1,-1,22,2022/3/1 21:11,1,-90,39,2022/3/1 21:42,20220301,d2e33dbd43d729717c46adf2f9539ae0
1,-1,23,2022/3/1 21:01,1,-10,43,2022/3/1 21:22,20220301,030ad482c05b5c223dfdc744b2a08439
1,-1,25,2022/3/1 18:31,1,-6,59,2022/3/1 19:21,20220301,7e2bc3aa3f0aa36b67588117ca0f2bb8
1,-1,13,2022/3/1 16:15,0,-97,6,2022/3/1 16:57,20220301,7d59147b0e81845cc8217b65f6cd102a
1,-1,22,2022/3/1 12:30,1,-10,33,2022/3/1 12:46,20220301,97bc83f8526ede7a570cc3244d8c1812
1,-1,22,2022/3/1 18:25,0,-97,10,2022/3/1 19:00,20220301,8c1393b175a985df833d17e282300c5b
1,-1,14,2022/3/1 18:04,1,-8,63,2022/3/1 18:40,20220301,6075a1a6fcc341ef659f28cf0474ed6a
1,-1,24,2022/3/1 8:20,0,-1,20,2022/3/1 8:34,20220301,574897dcbbd11a7b0b21468bc64fbdaf
1,-1,6,2022/3/1 8:31,1,-4,39,2022/3/1 9:00,20220301,bc2b0ad0d8f5a41d6cf5e3ac818208c3
1,1,27,2022/3/1 14:44,0,1,22,2022/3/1 14:58,20220301,0709fc40c47c3f37170cc08961e8a0a1
1,-1,19,2022/3/1 20:26,1,-1,23,2022/3/1 20:38,20220301,0709fc40c47c3f37170cc08961e8a0a1
1,1,27,2022/3/1 9:24,0,1,17,2022/3/1 9:59,20220301,9f9e58d60c10ce8a54fab0ba822c4f77
1,10,11,2022/3/1 10:14,1,10,21,2022/3/1 10:36,20220301,9f9e58d60c10ce8a54fab0ba822c4f77
1,10,22,2022/3/1 10:56,0,10,11,2022/3/1 11:26,20220301,9f9e58d60c10ce8a54fab0ba822c4f77
1,1,17,2022/3/1 11:28,1,1,26,2022/3/1 11:54,20220301,9f9e58d60c10ce8a54fab0ba822c4f77
1,-1,14,2022/3/1 17:45,1,-5,21,2022/3/1 18:39,20220301,c12d83d5562272842cbeda951c22692b
1,-1,6,2022/3/1 8:33,1,-9,25,2022/3/1 8:57,20220301,a2bc8cdb578b40bd14ad02cc680956b0
1,-1,22,2022/3/1 17:50,1,-14,75,2022/3/1 18:10,20220301,e0976e1f3121b936e5044f3225b862be
1,1,27,2022/3/1 6:18,0,1,26,2022/3/1 6:18,20220301,2994872637935df7345accaedbc097c7
1,-1,21,2022/3/1 17:37,1,-6,59,2022/3/1 18:17,20220301,37b587c92bb4e8b413f3acdf9f490af8
1,1,7,2022/3/1 13:17,1,1,23,2022/3/1 13:57,20220301,5535c02428a276fd1b1747f202d13fe5
1,1,18,2022/3/1 17:16,0,1,10,2022/3/1 17:40,20220301,5535c02428a276fd1b1747f202d13fe5
10,-1,8,2022/3/1 17:29,1,-2,14,2022/3/1 18:18,20220301,8d59f7e05e9064f0b8ac5ed477bd9093
1,-1,7,2022/3/1 18:30,0,-1,4,2022/3/1 18:41,20220301,382061b6c4752a13e187ff2c536fca6b
1,-1,8,2022/3/1 14:07,1,-90,37,2022/3/1 14:52,20220301,f514396a9b9ca298fe3e6dbebd7e8113
1,-1,12,2022/3/1 9:26,1,-1,22,2022/3/1 9:50,20220301,b8f00b42043e66842fb8973bf6a7c020
1,-1,22,2022/3/1 18:23,0,-1,12,2022/3/1 18:47,20220301,b8f00b42043e66842fb8973bf6a7c020
1,-1,8,2022/3/1 10:38,1,-90,65,2022/3/1 11:03,20220301,8e54c2e269221902f0af13b599ade6a4
1,-1,25,2022/3/1 19:28,0,-97,8,2022/3/1 19:48,20220301,94a49661b1df31f9ed82f0be88285b19
1,-1,6,2022/3/1 8:16,1,-4,41,2022/3/1 8:50,20220301,ed38bdcbf8ca958e083011e08013f479
1,-1,21,2022/3/1 17:22,0,-2,18,2022/3/1 17:48,20220301,4fe8e3be301b37acd9494db91b105094
1,-1,16,2022/3/1 16:46,1,-4,51,2022/3/1 17:01,20220301,460ad3e22dc505a1f92b41e0fff8ae0e
1,-1,22,2022/3/1 21:04,0,-8,11,2022/3/1 22:06,20220301,2fe2e3575a284351d559422ad62a2f59
1,-1,12,2022/3/1 17:09,0,-1,5,2022/3/1 17:30,20220301,df8a238c0a0c1c3112a51d6571dd89c3
1,-1,5,2022/3/1 18:45,1,-4,61,2022/3/1 19:26,20220301,df8a238c0a0c1c3112a51d6571dd89c3
1,-1,24,2022/3/1 6:36,0,-1,12,2022/3/1 7:07,20220301,92ce3c80af5c4ef6ff9f1eb1e11fad6b
1,-1,12,2022/3/1 17:37,1,-1,24,2022/3/1 18:05,20220301,92ce3c80af5c4ef6ff9f1eb1e11fad6b
1,-1,22,2022/3/1 17:29,0,-2,18,2022/3/1 18:01,20220301,745ae3a53bcbe506bcfebde5c3c79deb
1,-1,14,2022/3/1 17:40,0,-1,4,2022/3/1 18:10,20220301,b7c8d61bc8f52c513da1125e77b96f2a
1,-1,12,2022/3/1 17:58,1,-5,21,2022/3/1 19:00,20220301,a6477052ffde871698e01974f0dec385
1,-1,14,2022/3/1 20:27,1,-10,35,2022/3/1 20:59,20220301,e4e1509bbdcc50003b04b99d0112d195
1,-1,21,2022/3/1 18:27,1,-5,25,2022/3/1 19:12,20220301,0b7e831932690ab8efe009d30f106c25
1,-1,9,2022/3/1 7:03,1,-2,13,2022/3/1 7:38,20220301,db8d07026eb1818aa7c11f811ac32382
1,-1,14,2022/3/1 19:26,1,-7,23,2022/3/1 19:51,20220301,a3800c4bf33b3246b73c75195de78c80
1,-1,7,2022/3/1 13:49,1,-1,25,2022/3/1 14:37,20220301,9efca2f5fd32fad3aaa7fc9690ba2a13
1,-1,25,2022/3/1 15:36,0,-1,7,2022/3/1 16:26,20220301,9efca2f5fd32fad3aaa7fc9690ba2a13
1,-1,6,2022/3/1 8:00,1,-5,61,2022/3/1 8:47,20220301,ee4f20efe3720dea7c25495836ace55e
1,-1,6,2022/3/1 7:17,1,-10,29,2022/3/1 8:13,20220301,12abb808e0ff9f8fc2db044623120dd1
1,-1,14,2022/3/1 10:05,1,-7,43,2022/3/1 10:38,20220301,99ec97e3d1e6e6e74eb8d381cc3fd092
1,-1,11,2022/3/1 8:41,1,-10,37,2022/3/1 9:17,20220301,9607e3193b7c7e65c07012e07d34faf0
1,-1,7,2022/3/1 8:39,1,-4,37,2022/3/1 9:08,20220301,c6df73b631e20d229d5e8b6223610bbf
1,-1,15,2022/3/1 17:14,0,-2,14,2022/3/1 17:39,20220301,eed8454e108bbf46312ce9d8577ec685
1,10,7,2022/3/1 18:48,1,10,10,2022/3/1 18:53,20220301,3dd410a010ad42b8cc764a67e14f995c
1,-1,13,2022/3/1 18:56,1,-5,59,2022/3/1 19:21,20220301,3dd410a010ad42b8cc764a67e14f995c
1,-1,25,2022/3/1 18:19,0,-97,8,2022/3/1 18:55,20220301,ca6c12c9f98fd3e919eba0a0bd80fbc1
1,-1,13,2022/3/1 15:43,1,-9,35,2022/3/1 16:13,20220301,73e686f5bf12aa779adb601a1197f277
1,-1,8,2022/3/1 7:56,1,-1,20,2022/3/1 8:30,20220301,d046e9803f783bce34eed2e00bb75835
1,-1,20,2022/3/1 16:27,0,-1,9,2022/3/1 16:56,20220301,d046e9803f783bce34eed2e00bb75835
1,-1,24,2022/3/1 8:49,1,-4,29,2022/3/1 9:50,20220301,13f269fca043d9c5550313e4640b2891
1,1,21,2022/3/1 16:25,1,1,26,2022/3/1 16:36,20220301,a76328de94603ed5f59c305750af9745
1,-1,21,2022/3/1 19:19,0,-97,5,2022/3/1 19:42,20220301,5f7c7346faf0f2322ba69d0e7e9687f0
1,-1,14,2022/3/1 16:39,1,-4,67,2022/3/1 17:03,20220301,9deb25f87224cd1a2bf82ad6034a1bc9
1,-1,7,2022/3/1 7:43,0,-1,4,2022/3/1 7:53,20220301,12876c52bbed02a6256ebf75d9d2b074
1,-1,18,2022/3/1 11:33,1,-1,23,2022/3/1 11:50,20220301,4f8ba448efb9897846e7648cab181ad6
1,-1,23,2022/3/1 13:45,0,-1,18,2022/3/1 14:03,20220301,4f8ba448efb9897846e7648cab181ad6
1,-1,18,2022/3/1 19:44,1,-9,31,2022/3/1 20:17,20220301,4f8ba448efb9897846e7648cab181ad6
1,-1,14,2022/3/1 17:27,1,-90,51,2022/3/1 17:51,20220301,f6ba900ccf6ac610c6fd743c076ab91e
1,-1,13,2022/3/1 17:48,1,-6,43,2022/3/1 18:13,20220301,6fd957e1ee8f73dc8edba957b6d5efb0
1,-1,9,2022/3/1 14:34,0,-1,7,2022/3/1 14:42,20220301,890ad7f13489653151b04ec7a56fb941
1,-1,6,2022/3/1 7:35,1,-1,15,2022/3/1 8:00,20220301,1885a75be65de2273df723fbf43a3418
1,-1,25,2022/3/1 19:16,1,-5,61,2022/3/1 19:49,20220301,4d0439ecff71e0113fdd04232f5db2f7
1,-1,22,2022/3/1 20:06,1,-90,23,2022/3/1 20:19,20220301,36cbad3cedd8ddb9d0dc270265f5c216
1,-1,12,2022/3/1 8:02,1,-93,31,2022/3/1 8:54,20220301,26ee5684a4c1acae02e8475c4745458e
1,-1,9,2022/3/1 7:49,1,-7,23,2022/3/1 8:07,20220301,3542e79d53ecb750fd3d63fa7f6063c3
1,-1,24,2022/3/1 17:35,0,-97,13,2022/3/1 18:10,20220301,35c6e7bcf3b430f6e13f8664450be612
1,-1,8,2022/3/1 19:45,1,-10,13,2022/3/1 20:25,20220301,e2d71e4784218b9fdd3aa91891ee5f4f
1,-1,18,2022/3/1 17:15,0,-97,11,2022/3/1 18:03,20220301,9ac13f57768d513dd3e7de16e80c2fa2
1,-1,14,2022/3/1 19:36,0,-2,7,2022/3/1 19:50,20220301,c939193b7315ca3e10222d1275ce7a14
1,-1,23,2022/3/1 10:51,1,-15,27,2022/3/1 11:50,20220301,c2081e002c756b8dc9d71d32cbbc292d
1,-1,12,2022/3/1 8:26,1,-1,19,2022/3/1 8:44,20220301,a89c9fb00cf2c157b700a3ac9d95c70f
1,-1,19,2022/3/1 11:06,0,-1,14,2022/3/1 11:24,20220301,a89c9fb00cf2c157b700a3ac9d95c70f
1,-1,14,2022/3/1 19:36,0,-1,12,2022/3/1 19:43,20220301,a89c9fb00cf2c157b700a3ac9d95c70f
1,-1,21,2022/3/1 15:00,1,-16,45,2022/3/1 15:52,20220301,a1184d69a1f27c9d4734b30db4b7c55f
1,-1,4,2022/3/1 17:31,1,-1,25,2022/3/1 18:26,20220301,37cb1f0b07581aa7800b8be8ecc90d6d
1,-1,21,2022/3/1 19:36,0,-8,13,2022/3/1 20:29,20220301,ef0046ac4274fe956d007ef6f4eaafca
1,-1,20,2022/3/1 8:21,1,-10,37,2022/3/1 8:42,20220301,19e2f9f91a11e7046143ba3a5656650a
1,1,28,2022/3/1 5:23,0,1,16,2022/3/1 5:48,20220301,eee700327b20747ae84994cbc92e1d5e
1,-1,13,2022/3/1 15:40,0,-97,4,2022/3/1 16:20,20220301,eee700327b20747ae84994cbc92e1d5e
1,-1,8,2022/3/1 13:02,1,-16,35,2022/3/1 13:58,20220301,d9f864c31d7481128df74dc5d1062d8c
1,-1,23,2022/3/1 9:43,1,-90,39,2022/3/1 10:22,20220301,7de583124493cef07c79fc805354cf06
1,-1,7,2022/3/1 15:43,1,-96,37,2022/3/1 16:56,20220301,d499546327a9cef8b48b9de540fe429b
1,-1,14,2022/3/1 17:44,1,-2,18,2022/3/1 17:58,20220301,ad2f0da8d1de6c9a0534cca1399eb226
1,-1,20,2022/3/1 15:06,1,-6,59,2022/3/1 15:46,20220301,8df36e0412f3843dad82d88877c23378
1,10,14,2022/3/1 16:04,1,10,18,2022/3/1 16:09,20220301,e7422ad30ed81423fe2aea6067c50f6b
1,-1,5,2022/3/1 8:22,1,-10,33,2022/3/1 9:17,20220301,9f64b918616c0246b754d2515903f4b9
1,-1,25,2022/3/1 15:37,1,-14,65,2022/3/1 15:56,20220301,e968baf8c8a28b21dc03f0ae7a99418d
1,-1,20,2022/3/1 17:13,0,-97,11,2022/3/1 17:54,20220301,1aecc4a58e580fecf050656269b882cd
1,-1,22,2022/3/1 7:46,1,-14,79,2022/3/1 8:13,20220301,346d25caf7e64c9e416a446da970fea1
1,-1,7,2022/3/1 7:02,1,-2,16,2022/3/1 7:44,20220301,2ec9f487bfe845652059bfd80823b5f1
1,-1,7,2022/3/1 12:03,1,-4,49,2022/3/1 12:38,20220301,2ec9f487bfe845652059bfd80823b5f1
1,-1,22,2022/3/1 13:13,0,-2,8,2022/3/1 13:42,20220301,b1f242c47e036dd6948d1f3ffb59d716
1,-1,14,2022/3/1 15:04,1,-5,61,2022/3/1 15:39,20220301,f9e0f40ae871699c95069d2bb3562291
1,-1,22,2022/3/1 8:45,0,-1,21,2022/3/1 8:49,20220301,21cf9069658fc8c7cceb408d86a1dfa1
1,1,11,2022/3/1 15:11,0,1,8,2022/3/1 15:17,20220301,d8d21f3ea13b2e01b2c26415715c46ed
1,-1,8,2022/3/1 16:16,1,-90,45,2022/3/1 16:45,20220301,d8d21f3ea13b2e01b2c26415715c46ed
1,10,3,2022/3/1 6:20,1,10,10,2022/3/1 6:31,20220301,a065294830034ee2898be42196e5519f
1,-1,23,2022/3/1 12:16,1,-8,51,2022/3/1 12:58,20220301,8d1130280ffd70c219c80c2f5c0e7e18
1,-1,18,2022/3/1 17:51,1,-5,61,2022/3/1 18:09,20220301,20e6cc36c46bd9f5fdd9459b5f4426af
1,-1,19,2022/3/1 18:54,1,-8,53,2022/3/1 19:15,20220301,1e42bf0b1dd27538d1f6dd4356ad580c
1,-1,14,2022/3/1 18:41,1,-95,27,2022/3/1 19:43,20220301,0ad927340591478ce299ea3d46813a08
1,-1,22,2022/3/1 22:37,1,-6,61,2022/3/1 23:17,20220301,37a115cfdc8b7a1680fa93c150de0e63
1,-1,21,2022/3/1 11:18,1,-90,23,2022/3/1 11:35,20220301,06119d641abc6cce151173fd17413d8f
1,-1,7,2022/3/1 7:22,1,-10,37,2022/3/1 8:11,20220301,6af406dbecd632294aaac295f5eadde8
1,-1,22,2022/3/1 18:14,1,-10,27,2022/3/1 18:32,20220301,e4d0e9e3a90fd0267acad2a88c17e6f3
1,-1,21,2022/3/1 18:25,0,-97,8,2022/3/1 18:58,20220301,3ba4888a8c121dd360de0d4ee2931e65
1,-1,24,2022/3/1 9:35,1,-14,79,2022/3/1 10:06,20220301,821c198d4faec982c7bf5603fd483974
1,-1,15,2022/3/1 18:08,1,-5,21,2022/3/1 19:00,20220301,75dfc682e48489b1bfc71cce7e03e3e3
1,-1,9,2022/3/1 19:26,1,-7,65,2022/3/1 20:40,20220301,374eecd9b5d12105c9128106a4571922
1,-1,12,2022/3/1 17:04,1,-15,63,2022/3/1 18:46,20220301,5e22c0b51a75ea0585c4f14d1f322b8f
1,-1,12,2022/3/1 17:18,1,-90,61,2022/3/1 17:34,20220301,a5dc7b99933b03b5ce05831bce47e00d
1,-1,24,2022/3/1 16:41,1,-93,29,2022/3/1 17:46,20220301,076f4da704dcf6e6cdd04f444c751f8d
1,-1,5,2022/3/1 8:31,0,-2,1,2022/3/1 9:09,20220301,90a43b87859a77da33b931f5d71e81b2
1,-1,12,2022/3/1 7:15,1,-8,51,2022/3/1 7:44,20220301,d8aa4bbe1bc82d1778907e7573492ddc
1,-1,6,2022/3/1 8:47,1,-2,13,2022/3/1 9:33,20220301,7ebcc0f9de3a2eb949887d7548f38ac6
1,-1,18,2022/3/1 18:35,1,-90,41,2022/3/1 19:11,20220301,8d26ba19f4a475c5d4beee2fba462095
1,-1,6,2022/3/1 16:05,1,-5,51,2022/3/1 16:49,20220301,6d50e6e0c33c2fd0fdadd0f8f38e1129
1,-1,6,2022/3/1 10:01,1,-10,7,2022/3/1 10:40,20220301,0b7a471555d3d93bfa387e0c08336f82
1,-1,23,2022/3/1 9:58,1,-6,49,2022/3/1 10:53,20220301,4622a50332d6d7ca3166bc1967f8d35d
1,-1,14,2022/3/1 9:36,-1,-2,14,2022/3/1 10:02,20220301,d8cce578c44c788fa5257a8993f6e795
1,-1,21,2022/3/1 7:56,0,-1,14,2022/3/1 8:16,20220301,906c9490aa712601c7945333073bafbf
1,-1,14,2022/3/1 19:36,1,-1,21,2022/3/1 19:56,20220301,906c9490aa712601c7945333073bafbf
1,-1,24,2022/3/1 6:48,1,-9,27,2022/3/1 7:26,20220301,7aa47f26d562b46e33428e6bda3a4255
1,1,18,2022/3/1 14:59,0,1,8,2022/3/1 15:13,20220301,a562b87974114d6d47d86545485fa6f4
1,-1,8,2022/3/1 11:16,1,-91,27,2022/3/1 12:39,20220301,06ca13d5cd33618d7712be903afae4f4
1,-1,23,2022/3/1 13:31,0,-1,14,2022/3/1 13:58,20220301,3024b93bbed0a8c48c6808ff63ce5992
1,-1,14,2022/3/1 17:07,0,-97,8,2022/3/1 17:56,20220301,3024b93bbed0a8c48c6808ff63ce5992
1,-1,21,2022/3/1 19:24,0,-1,14,2022/3/1 19:44,20220301,5902996dd2fc065e010e9f30ba418e7b
1,-1,9,2022/3/1 7:14,1,-1,13,2022/3/1 7:26,20220301,747d3c7802a3d8e0eb5bd341c8a8009d
1,-1,13,2022/3/1 16:06,0,-1,9,2022/3/1 16:20,20220301,747d3c7802a3d8e0eb5bd341c8a8009d
1,-1,7,2022/3/1 7:53,0,-2,1,2022/3/1 8:27,20220301,285eeed6e8b1bfa1ecec6ed03d3e3be8
1,-1,7,2022/3/1 8:03,1,-6,53,2022/3/1 8:59,20220301,fe067e96a5a231b01ed08f1848b34aae
1,-1,19,2022/3/1 17:39,0,-97,7,2022/3/1 18:13,20220301,bb26867192f093185899e2ee6223bba4
1,-1,4,2022/3/1 8:22,0,-2,3,2022/3/1 8:59,20220301,ee931f108ba94a4bfe163c6026e373d1
1,-1,6,2022/3/1 17:21,1,-90,33,2022/3/1 18:08,20220301,1ef84ebbb9ff7d5965e171b51a3a7064
1,-1,25,2022/3/1 17:16,0,-97,11,2022/3/1 17:43,20220301,d89fb765d6ee7d7e61f4db76aa8677d7
1,-1,8,2022/3/1 11:47,1,-10,13,2022/3/1 12:32,20220301,9feb2ec2766574db8e64b2920301e0dc
1,-1,4,2022/3/1 6:54,1,-2,12,2022/3/1 7:40,20220301,9a861405e052835ec5790495dfe3749e
1,-1,5,2022/3/1 6:16,1,-2,18,2022/3/1 7:03,20220301,457abe28cd6286e8f2154cad67e7a2c9
1,-1,9,2022/3/1 9:20,1,-2,15,2022/3/1 10:01,20220301,16e5c32d5ab8cd23f20c2af877d494f7
1,-1,14,2022/3/1 17:48,1,-5,59,2022/3/1 18:13,20220301,9abff93d66b4a63a6c6e25c032ca6485
1,-1,23,2022/3/1 6:13,0,-1,13,2022/3/1 6:38,20220301,729aa62a7b092beb4ae8d12c6aec0da8
1,-1,13,2022/3/1 17:46,1,-1,23,2022/3/1 18:11,20220301,729aa62a7b092beb4ae8d12c6aec0da8
1,-1,18,2022/3/1 22:10,1,-90,57,2022/3/1 22:36,20220301,b621d3c13dce7083bec6e0987af42262
1,1,3,2022/3/1 22:14,0,1,1,2022/3/1 22:17,20220301,0ed18b8ef4e7eda55bc230c0237c49c2
1,-1,23,2022/3/1 10:01,1,-10,29,2022/3/1 10:23,20220301,0ebf1dbb125d21cda361495f1c985004
1,-1,5,2022/3/1 7:45,1,-90,57,2022/3/1 8:03,20220301,f6e7e854567d657e325d4104151ed5e7
1,-1,14,2022/3/1 15:03,-1,-2,14,2022/3/1 15:32,20220301,63696bb878f07107ac4017897f114b37
1,-1,6,2022/3/1 9:22,1,-6,45,2022/3/1 10:12,20220301,1872e571dd39678e04638ab0c3552335
1,-1,13,2022/3/1 18:18,1,-90,59,2022/3/1 18:35,20220301,bb4c8adafe4c89a3bcbc52f04a9d71ec
1,-1,4,2022/3/1 7:46,1,-5,31,2022/3/1 8:57,20220301,65df7754fe372c47fa58495ebb10b306
